1826 41042
1527 105 29
1491 1358 34
18 602 63
1410 1232 10
882 924 71
102 399 40
1512 336 68
1050 588 49
75 504 22
1359 511 65
537 595 4
909 658 82
729 343 38
1704 1484 37
786 385 73
183 1169 39
231 980 25
279 1050 9
1653 1141 27
1149 1561 5
1185 371 58
1647 707 56
1653 483 23
1245 1638 23
855 588 41
228 91 21
1074 1694 27
90 1050 39
594 1274 17
192 476 17
315 889 19
1599 1393 4
1353 1218 31
1236 532 40
1356 308 68
615 539 73
1719 35 6
891 1162 41
1809 336 19
402 1799 78
1548 329 46
117 1638 49
93 532 60
1242 1799 57
1014 938 49
9 42 54
1410 819 24
1506 1197 57
1632 1540 42
555 84 6
498 1491 67
39 756 76
21 623 4
1098 1141 25
234 336 40
336 602 12
825 1694 20
543 1050 36
1119 532 34
1677 168 49
117 1386 9
261 1316 19
279 882 10
33 1365 68
1770 1652 5
771 623 38
684 567 60
387 749 43
588 1624 15
117 1050 21
1431 1337 57
396 1330 28
1722 812 1
1404 1407 43
42 1260 28
903 686 42
210 1288 9
984 147 80
495 371 10
18 1302 55
1416 1106 50
1626 84 79
315 245 80
357 1526 74
180 385 52
696 462 64
1368 1260 35
579 1022 43
1512 182 78
597 1729 68
948 1008 35
390 1113 26
834 1015 25
1653 567 9
762 1435 72
1821 945 74
1443 1582 39
117 161 62
1287 497 31
1347 1526 43
444 1610 23
834 1561 24
1248 1603 50
543 1183 45
1689 980 78
735 1309 20
528 1029 11
1449 1008 18
261 1281 18
702 1435 4
1083 1603 34
1251 840 20
174 462 82
1473 1358 27
513 1463 82
516 714 26
1584 1127 49
1605 1050 52
564 1071 14
1404 1183 78
1788 1757 17
1371 1365 24
1404 1421 3
918 224 52
351 1554 80
1770 966 31
735 994 28
1014 448 81
474 161 78
327 1708 9
909 301 61
39 497 50
1533 1393 75
1401 1050 66
1014 329 39
1824 1148 55
516 1029 47
813 1407 1
633 1267 45
564 742 10
549 1764 61
783 441 43
195 1470 9
1140 1638 60
1365 763 77
315 959 56
1074 1134 58
921 1470 51
294 91 57
294 1344 38
570 1281 66
99 791 22
1491 308 26
264 966 12
1251 175 3
807 1442 71
843 112 7
1116 973 16
897 504 12
1635 1029 9
978 980 3
492 7 3
900 1106 70
288 252 63
1509 1722 45
819 903 7
282 189 47
1680 49 76
1686 1764 12
555 1659 68
246 1393 82
606 203 47
738 1596 55
555 749 47
573 1491 18
1599 525 52
87 917 79
1509 1316 26
960 399 57
66 1519 42
1125 1393 45
1035 1351 25
1737 511 42
696 413 16
1308 700 60
171 1701 77
399 441 11
1614 427 79
1392 679 78
156 1771 66
789 231 11
939 595 34
1218 1512 45
927 511 52
531 651 2
987 1757 37
222 707 45
894 1379 55
1293 1379 46
834 413 33
216 329 82
1545 140 62
552 805 47
18 924 60
1215 399 76
1533 994 51
1341 1421 64
957 1631 16
1614 1288 11
117 763 39
237 308 58
1707 595 51
894 161 63
960 1631 41
798 1491 43
33 252 3
1065 1295 73
495 812 44
1350 1190 63
435 1141 57
699 175 40
483 1491 10
1194 70 1
1305 1211 67
1278 1092 70
384 1526 21
1089 630 21
1665 336 79
456 1743 21
1098 700 74
132 49 5
1713 315 18
1212 1330 60
960 567 66
1332 112 9
1341 1652 69
909 420 43
1542 994 26
1671 749 3
441 1 35
1077 1148 29
1602 994 54
1605 1582 4
675 987 53
219 1330 8
390 854 81
633 357 13
1707 126 38
1053 1407 13
1521 749 48
1122 1302 44
645 1547 10
1488 329 3
588 1204 29
336 1673 3
363 273 8
1620 1449 38
267 847 13
972 385 48
1782 1519 82
1284 1498 5
966 406 58
612 1022 45
1569 1337 12
108 469 29
1620 469 23
1305 1491 58
696 959 7
195 686 57
210 665 6
387 616 31
96 1708 30
525 812 10
96 1407 25
1368 574 79
954 1533 30
1680 630 50
1392 1463 49
1521 1435 59
87 1750 9
939 1 34
1296 1645 59
1578 938 61
1350 1442 75
429 1239 21
1326 322 7
483 1057 6
42 490 36
150 1225 50
756 1715 32
636 994 50
858 1106 11
1293 1687 35
294 434 70
582 847 59
846 1239 13
81 1561 22
495 182 58
1014 1694 71
513 497 23
201 1183 2
930 1106 16
399 1484 54
1524 1071 56
1560 371 49
429 770 24
483 833 61
1404 672 81
447 882 23
1488 210 49
1815 1043 23
1590 777 79
45 644 33
45 574 26
12 364 2
378 301 71
234 1582 2
450 1414 11
1239 1085 66
1617 385 57
1266 539 81
72 826 61
390 1358 76
1557 1449 52
1179 371 7
915 553 8
726 490 18
825 469 49
399 455 77
876 1400 63
1281 1470 44
942 945 25
1098 868 17
1680 1113 19
84 637 80
768 938 18
930 287 81
1476 364 65
627 1295 34
1713 196 50
723 294 67
1005 798 62
1155 1071 34
150 791 2
1533 623 15
1767 1813 47
6 1365 62
672 224 20
1068 637 51
1746 511 8
918 770 66
276 1316 10
1419 462 23
693 1043 17
1113 287 53
120 868 54
1728 497 38
1650 994 17
1806 504 58
396 483 77
1767 917 11
1692 42 78
36 805 55
750 1407 39
348 763 25
1416 35 68
1479 1750 24
189 406 21
711 651 77
462 238 41
822 427 71
924 1470 6
1704 1617 45
189 1260 62
1632 14 25
1542 1169 8
675 1463 18
999 469 9
381 133 52
1539 728 53
1167 1533 45
786 476 39
1035 707 32
498 840 51
324 1645 53
1545 1596 41
354 1764 14
837 364 53
1797 77 59
1047 1414 17
936 980 41
1596 595 2
612 1225 52
648 1323 28
1455 364 37
1464 1211 9
1617 1820 6
414 1820 13
1026 1470 20
816 1407 54
954 679 3
771 1778 53
855 1001 69
927 1449 2
1716 1617 43
1665 763 63
1143 735 58
1224 924 44
813 644 69
618 273 14
1533 1015 54
1008 1386 43
1494 1050 68
957 1267 73
1668 1554 75
732 21 38
918 518 18
288 161 52
1581 70 22
75 1379 53
1776 182 57
1668 1260 55
1275 1113 36
228 1561 55
750 679 74
1755 1071 31
960 1351 1
591 560 8
822 1771 18
120 1813 74
1464 1008 74
669 1036 24
261 630 16
717 1218 51
510 630 65
462 1015 42
135 210 76
669 616 51
36 133 62
1692 532 23
861 1666 43
687 70 11
9 1 72
1737 364 74
81 875 20
1764 945 22
1779 1204 61
735 329 29
546 1316 53
1608 686 4
702 1799 63
480 749 3
702 273 62
321 315 31
1317 1729 8
384 1512 60
84 343 48
921 686 75
261 357 50
1476 1687 64
1470 1568 19
1323 1610 22
528 1666 4
1728 308 17
690 105 25
648 455 32
570 1694 73
1116 1036 10
756 1400 40
1062 1701 2
1389 413 11
222 1477 52
303 1190 82
1134 448 10
237 1232 43
1452 1750 54
576 434 41
1245 560 6
1764 1316 1
525 63 2
1794 665 24
792 546 49
636 1029 78
45 777 27
972 1155 25
1041 1519 72
843 1148 13
1704 693 44
165 98 17
1242 1365 63
153 1603 34
984 1617 16
1485 917 59
651 700 4
318 1785 71
30 882 25
447 1554 71
159 1092 50
1095 112 51
177 1645 21
924 1666 7
1719 1561 4
1641 1057 50
1071 1708 35
60 1491 19
1284 1722 52
1059 1267 61
975 1372 17
660 1778 37
819 490 53
861 756 55
1824 1190 16
1377 1358 8
1125 882 31
837 882 5
1305 819 3
1272 1449 4
1107 889 70
66 448 38
138 1582 59
1521 1 59
1350 525 78
987 1456 47
1200 1449 44
708 1372 35
1383 350 27
141 1813 13
1200 1771 32
1239 1743 53
1512 588 57
1317 1498 6
1242 1372 54
621 1505 30
1299 315 28
1170 630 23
1506 1575 81
1092 364 25
1110 476 61
105 1162 79
426 1176 7
315 630 55
144 224 79
36 1582 25
162 1260 2
852 1008 40
810 1407 67
1332 63 8
315 217 74
819 735 27
987 1253 10
486 945 57
1182 1008 35
1653 1708 22
864 1246 4
1092 1673 78
807 1330 43
705 1414 67
660 1547 14
1032 273 26
825 882 8
303 1463 31
1311 455 70
804 1568 53
957 826 42
1704 1435 17
60 875 60
1788 1225 8
486 1498 5
1524 903 56
834 1001 70
588 273 26
369 1120 37
525 1687 16
240 630 81
99 413 8
39 1491 39
576 966 74
141 315 72
1467 651 82
1812 413 79
114 1050 8
684 1519 76
381 630 48
1353 553 65
1755 161 1
138 1456 80
1197 1421 57
1440 21 24
921 700 29
789 133 38
363 1666 32
1443 371 52
1161 679 47
888 35 42
891 1407 77
1467 1036 17
1785 945 48
1362 987 19
1260 147 15
309 1533 72
285 518 74
30 966 35
459 707 63
723 1582 44
111 651 34
1428 896 9
273 1484 3
630 147 7
945 217 26
1062 1820 27
1779 525 63
207 1442 56
1191 343 52
1329 532 20
1527 182 11
171 1778 39
1380 889 5
942 252 20
1587 189 53
522 1582 37
1128 1582 21
1017 224 71
402 224 41
267 616 15
21 378 61
588 511 43
1083 1792 39
1473 1281 23
690 483 9
687 399 75
1098 679 30
648 749 27
1779 189 49
1218 224 73
657 1351 80
408 1169 33
45 1330 37
969 91 17
1260 805 70
312 945 41
138 742 64
1686 133 79
1272 910 62
1038 777 82
1710 602 52
1569 1561 64
1755 1645 78
1158 252 42
1326 805 37
255 1701 53
1248 1029 56
1314 1190 24
1629 210 17
510 1617 4
48 1232 21
1743 812 46
1410 1127 70
963 1113 30
882 1778 27
1284 14 55
249 140 13
1482 1022 16
1701 308 63
1140 1701 1
459 742 19
66 420 13
1485 21 28
912 1386 11
285 462 37
465 1547 46
9 1757 73
609 581 72
174 1043 1
390 1785 55
36 84 59
1302 1379 32
84 546 13
1752 1484 56
1584 1407 70
555 1470 61
942 343 15
744 917 17
1800 532 2
1320 1554 12
1608 1365 24
1581 574 9
888 1316 57
954 420 21
1185 595 49
1236 1470 6
69 1484 49
1125 861 62
1527 1183 46
84 14 48
1689 672 37
6 84 70
570 1764 52
1392 1701 76
1314 476 52
1530 91 33
348 1015 51
1494 1190 33
3 1757 43
1275 868 67
1431 49 18
855 896 58
90 1064 53
1284 763 51
738 1372 18
702 406 78
609 252 62
432 1673 46
1590 889 73
390 651 32
486 1092 46
1479 777 30
915 1799 4
1656 406 76
1566 1470 41
318 938 60
60 553 70
411 889 51
1059 938 42
1194 1141 21
1053 1589 68
1221 763 62
144 665 75
1104 1792 4
1503 574 80
657 70 20
723 882 67
279 1281 49
282 497 52
72 364 60
1737 308 29
555 154 51
435 931 18
1635 1603 9
1182 1708 41
1626 350 46
1071 1561 16
681 140 9
876 1267 3
1485 1568 74
396 980 76
1122 1554 75
1221 1141 29
1305 1470 66
1374 742 1
438 1519 45
1011 161 2
1011 259 22
1821 1533 6
9 280 22
696 273 9
1707 77 32
1560 1400 21
1272 119 39
1251 882 27
1437 1169 24
1200 581 32
453 1043 13
96 924 14
1632 1680 41
1272 434 9
885 798 1
261 1064 39
21 1358 63
483 742 46
339 1134 24
552 119 25
1779 392 23
1017 1638 54
261 462 29
429 511 73
870 105 26
537 560 42
1008 1169 39
948 392 11
330 553 27
273 1029 73
819 1631 64
264 1162 11
1641 1393 37
1056 1197 51
123 476 1
1332 301 17
1455 966 17
243 1239 74
765 133 8
816 567 67
141 931 63
42 1750 27
1809 896 78
1776 175 9
945 308 48
84 357 21
420 1246 21
825 1498 11
1314 1498 43
978 1596 80
942 266 74
1110 637 19
933 140 75
1617 903 31
393 1463 56
1014 1470 28
1338 1547 50
615 812 17
621 441 18
1647 1498 2
78 1736 18
1680 1267 15
954 602 13
741 693 63
252 1505 69
1347 1232 50
1449 1624 50
1191 1505 70
837 434 61
1119 693 50
588 1365 78
1326 112 46
267 371 41
1440 329 26
333 1351 80
558 1316 44
429 1456 9
969 1554 35
1815 1449 68
1686 1386 77
708 700 64
1359 1365 64
375 371 16
1242 728 68
1125 728 13
1644 868 55
1563 112 5
951 1610 80
420 1449 48
1011 217 13
1137 455 30
6 1736 44
882 1239 50
1677 1239 68
405 77 79
678 280 72
1440 1029 38
1602 1729 61
1131 980 6
1515 623 34
1272 882 74
1371 364 48
1356 77 53
837 168 64
1560 875 42
768 105 40
987 833 81
696 63 20
279 1589 63
726 1680 36
627 721 17
531 1001 79
27 1148 2
1 315 3
48 287 66
141 224 47
1050 469 34
153 1218 66
477 644 2
51 1547 73
1815 679 2
168 126 82
93 770 24
594 1295 16
1179 364 7
1284 707 67
876 210 49
999 749 19
501 1477 19
1782 315 8
144 1 16
1614 147 56
264 1239 55
1734 7 33
1539 567 57
135 252 81
330 581 80
1278 791 44
615 280 33
915 287 7
429 595 65
810 798 16
657 1673 57
372 1526 10
384 1638 30
1383 1127 9
339 623 63
990 1680 5
231 1407 58
1002 175 45
1260 322 81
1815 1526 28
1116 1183 74
1725 1449 38
1581 532 67
1479 1071 36
42 1722 44
801 1260 61
1530 273 11
1470 203 15
1683 105 2
207 903 71
141 1281 31
987 49 10
1434 490 14
822 994 65
1545 1771 7
441 1029 43
351 1134 58
159 1078 20
363 1463 37
1131 483 30
639 1715 21
747 1015 65
1587 1029 36
1617 1183 8
708 1372 4
1128 798 69
1065 273 7
1239 1624 78
1584 91 60
1599 1246 45
897 1442 1
894 1764 82
762 868 78
651 420 28
1782 28 38
1641 1218 11
363 406 77
1338 1218 79
255 504 38
357 224 51
510 728 45
864 882 1
1167 686 21
1149 1561 10
1791 707 72
1377 1064 63
123 973 76
1284 1162 11
1092 378 7
459 7 10
1449 546 16
198 1099 65
1452 889 15
876 735 75
954 518 3
1644 301 57
84 1232 9
435 1820 45
423 574 45
885 749 51
1545 1449 51
693 1645 47
138 700 82
975 672 70
1671 329 32
381 1386 4
1221 1463 48
1443 602 21
294 105 41
1209 1330 74
972 1477 81
1164 301 37
1605 1512 21
234 490 69
1455 77 1
48 560 57
999 581 42
1809 1372 43
1467 1470 80
549 875 3
735 1036 33
1566 1512 67
1011 147 75
813 1603 26
882 1400 53
225 189 34
60 574 33
990 553 50
984 126 62
393 1358 65
720 91 81
924 1267 78
177 1134 4
438 987 9
903 1694 80
1743 1029 17
1176 161 12
1737 945 62
1014 1358 49
1392 161 16
258 259 82
1704 518 26
639 1442 65
414 1428 5
1632 1050 12
465 938 12
1080 35 77
93 91 17
1731 595 10
1386 1008 22
996 1 45
591 238 2
951 203 62
843 1799 19
1740 189 10
1146 1568 64
1482 1302 10
225 840 59
567 770 53
1257 1008 9
363 1624 72
1659 1232 4
1536 1204 78
714 1820 54
1791 1715 71
57 1729 65
567 1 47
45 847 17
1380 665 45
303 175 14
522 196 73
1551 1155 12
225 1162 78
933 1337 15
804 1295 75
1311 1785 55
6 28 78
1149 1624 49
381 1106 58
1437 84 78
180 133 54
186 1295 55
780 1358 43
630 882 74
105 1316 61
789 525 78
1494 917 80
1134 1701 64
1302 700 75
1440 1260 20
255 994 47
1047 35 63
876 1673 62
891 630 40
1803 777 48
186 1316 24
1152 931 82
249 217 36
1329 1099 24
747 854 42
1626 1302 59
837 147 57
564 35 79
876 231 32
1377 329 6
366 812 29
105 567 13
654 553 8
498 161 33
1638 1141 15
963 273 73
1770 714 4
780 994 46
1605 938 6
1704 126 80
1131 392 79
861 98 47
1452 1155 28
783 1708 73
624 917 49
1635 357 20
1296 1036 39
534 1092 26
1221 371 36
1533 882 74
1665 364 2
1086 1463 3
462 21 68
102 217 75
1227 903 18
1461 42 34
441 1673 8
738 567 77
1506 42 54
147 1435 14
1533 56 29
831 763 41
1563 294 67
795 1820 52
1200 973 47
1071 973 24
1512 427 55
984 1624 42
312 434 79
1542 1379 81
1524 14 3
1785 1372 15
249 1589 38
324 679 22
1518 1281 80
720 1687 41
549 1330 69
1671 63 16
1494 1365 36
1290 1463 27
759 567 1
1179 938 43
819 1785 23
1041 1190 50
1173 462 45
1089 434 3
465 1148 36
363 350 64
909 1351 79
1602 679 9
705 931 40
561 644 32
12 707 41
675 238 63
693 1260 48
1305 1659 20
702 1351 52
1584 427 4
729 504 34
1077 1596 18
465 826 64
1263 1785 52
1692 210 21
360 1365 17
1272 28 73
1002 1708 42
1023 1127 34
459 308 6
501 1435 4
573 266 73
1806 7 34
264 1407 30
1284 1498 12
1365 1750 82
282 1428 4
894 455 37
1698 441 75
657 1470 72
1671 1701 49
48 399 46
654 693 82
528 1428 67
1494 966 46
1092 1358 16
876 343 70
1038 434 25
792 1120 21
897 490 77
1278 469 31
1626 567 17
258 1302 70
930 511 27
1533 140 81
540 651 27
189 378 51
1398 14 38
1188 1141 10
567 1085 17
84 1673 30
1245 406 57
495 644 74
1752 602 35
1563 133 55
213 1190 34
651 1078 58
1443 385 13
150 1463 68
1755 945 31
1752 49 34
1188 1204 8
717 693 67
1005 133 38
864 1197 37
969 413 14
1683 952 3
612 672 19
360 448 71
537 1428 75
330 364 17
1404 1057 64
573 1456 10
1815 1225 52
1341 1344 9
438 1785 20
990 525 52
945 1617 35
3 763 46
1671 329 20
966 1050 79
885 196 65
744 910 29
108 1540 34
1017 301 5
753 581 49
1203 1498 42
1368 1631 68
567 1183 20
1320 1288 68
705 1190 38
432 1001 3
606 875 79
999 217 43
1740 126 33
576 28 16
1761 581 28
1437 784 74
180 1470 43
219 966 62
1476 182 36
1503 301 46
549 637 61
348 1 81
981 847 16
906 1484 53
942 322 21
1779 98 3
921 581 64
1329 1001 42
1221 196 19
138 1477 81
993 896 1
1446 854 39
1473 203 65
1785 735 27
531 1204 5
978 749 63
1533 1001 20
1476 406 53
1668 1687 64
1401 1211 34
204 1365 4
141 322 70
1713 980 61
3 1141 77
1410 1715 12
339 133 22
1641 910 81
897 399 82
366 469 15
891 42 32
159 1596 57
84 469 61
1350 1757 58
1374 140 42
39 126 54
1719 259 20
1500 1015 65
1665 1421 65
1815 644 6
1812 420 22
1383 1330 68
966 1694 81
1173 854 54
1029 1484 49
309 1344 77
462 224 17
1344 189 12
1176 1281 4
1152 371 28
1473 245 72
1560 826 57
1335 1638 29
936 1673 43
1476 980 54
582 1750 5
930 371 74
582 539 4
1761 161 7
87 1309 56
255 1253 15
1521 525 12
1647 1729 36
801 1169 50
813 1099 55
501 490 77
1605 1 4
225 889 49
1365 1148 72
585 280 71
1683 490 58
360 1106 77
705 756 35
666 1526 34
933 1645 69
150 1211 69
456 721 36
189 1036 36
93 574 13
414 1505 6
1470 364 21
1239 1554 15
1596 728 14
918 98 15
648 1407 17
954 994 1
816 1771 35
411 154 30
222 1232 20
1689 1750 82
834 1442 57
1152 154 29
1782 91 19
855 1582 11
282 903 54
483 1785 11
1656 602 9
1737 910 66
1311 1064 54
648 1533 14
195 728 77
432 826 2
1800 1337 37
783 658 59
906 1505 52
105 819 12
447 847 7
357 1316 39
222 1120 16
141 1022 51
1626 469 10
1767 1764 9
792 693 54
1824 1596 45
1233 1008 50
1704 84 58
1191 868 29
369 1638 78
183 784 2
1125 812 57
1794 161 11
138 385 15
690 357 12
1041 238 71
1470 1813 80
906 1533 82
750 630 81
1470 1281 63
111 1701 22
411 364 48
1401 539 13
318 567 53
72 238 43
1680 1722 40
420 1589 55
1152 882 15
231 371 78
249 1575 29
411 238 45
1347 1015 56
1332 1001 65
1071 245 2
1029 315 8
234 707 46
789 1148 50
420 567 34
1518 749 40
258 469 30
1422 1379 25
1746 1260 48
1038 1316 48
1629 490 24
444 1176 78
1812 154 54
1401 1729 26
1149 504 39
1287 1813 60
1761 707 34
1317 532 57
57 294 76
426 35 9
675 1050 82
258 1190 16
639 1449 82
321 1778 43
348 1617 37
1104 1512 49
975 1253 73
552 525 18
102 1785 15
1071 1673 77
201 1687 35
1002 147 27
846 1820 29
1209 1134 42
117 1400 55
282 1246 32
744 1813 77
867 385 21
1131 1197 55
678 714 78
1191 294 9
9 1344 39
297 1540 80
654 1624 73
87 539 76
1707 406 59
270 826 73
384 1813 81
318 1036 21
351 1736 73
420 1533 9
960 1232 7
1818 700 61
897 1701 75
1323 1043 80
1161 406 31
525 1358 81
561 448 42
39 266 42
1461 385 29
9 980 18
1206 448 21
1269 882 20
1422 1442 15
597 987 30
1005 1778 59
1428 1750 32
909 126 63
399 504 69
501 1484 42
981 910 61
429 1330 27
1065 630 49
900 399 34
1599 91 74
189 1337 21
1410 784 36
516 882 26
1710 182 11
1104 763 73
114 1169 34
1053 287 30
1635 70 23
1239 14 11
141 700 57
1110 875 13
1029 777 6
465 525 15
813 1400 76
804 1554 33
1104 847 66
342 1414 12
789 518 37
1533 1575 14
273 1197 78
1818 1253 24
1257 672 73
1482 679 18
1098 966 78
1719 1652 29
1308 1764 56
72 1533 70
981 553 80
1404 1694 25
924 658 24
87 385 59
1443 1729 36
1254 371 43
588 1526 44
309 1092 49
1503 49 30
807 448 17
1497 1211 36
774 1239 29
1566 455 36
1572 224 78
786 1785 82
435 287 9
1233 511 62
1656 1106 48
867 1344 28
1797 1008 65
1638 1456 18
1626 630 56
1140 966 47
816 1008 38
1116 364 60
1485 1134 70
291 539 28
1758 231 27
1728 1365 27
879 994 68
1254 1148 6
594 1337 43
186 343 14
969 1064 14
1527 1022 73
1653 910 62
1407 1323 72
840 1463 9
210 567 24
1083 175 63
402 1365 50
576 273 66
345 609 62
150 1701 74
1392 994 80
372 931 44
42 7 56
405 868 14
1782 819 36
963 154 56
1488 224 44
1500 217 56
66 728 18
243 1820 15
234 1015 38
816 161 4
429 1330 35
450 1008 66
300 1687 60
1350 581 4
1776 1715 73
981 1288 64
129 924 57
555 1708 58
1488 1211 42
654 231 7
1608 497 22
1767 1722 53
1137 1372 70
1335 1491 11
597 756 1
309 1603 49
918 1316 16
591 1323 39
222 1029 37
849 1568 73
1080 1708 52
342 1407 48
1020 1008 10
837 833 17
1599 1358 1
549 987 25
345 1442 5
348 945 43
717 168 53
1809 1281 78
1707 1183 31
960 1603 77
1182 399 28
18 1246 30
1434 1694 67
1188 140 60
1083 1701 1
1377 1617 61
993 686 34
717 119 10
1566 1323 39
1044 182 80
513 1722 1
75 252 57
1617 1015 28
429 665 57
1350 693 68
90 917 52
810 1673 10
99 231 40
1458 910 6
1575 1659 5
978 917 14
888 1197 69
1824 791 4
1083 756 1
1233 1442 76
1821 644 38
156 959 24
42 378 22
1377 973 20
1143 1449 57
1551 959 74
1314 1757 37
90 287 64
591 441 14
609 1008 61
6 938 61
1035 1260 43
1821 308 70
264 1043 70
1482 1666 72
183 350 62
1584 308 11
618 616 15
1101 1638 50
366 910 66
1032 1603 22
759 1785 7
813 1715 34
270 812 78
1674 770 32
1740 455 1
1578 1729 33
180 1442 12
1434 266 69
264 1491 81
1194 546 39
1710 1729 72
582 1498 7
981 973 81
663 1365 37
213 595 31
582 1330 33
1416 1246 53
669 1806 4
693 945 6
1581 70 15
600 672 80
501 1463 43
1218 1267 66
1260 1631 27
1182 560 44
1431 1666 25
1263 1134 1
153 700 25
300 1813 59
732 1323 53
1341 1148 5
1401 1120 80
1242 756 47
1398 798 8
456 1456 2
990 700 38
429 1540 2
1758 1092 20
414 945 26
1230 630 14
1740 1757 24
1803 665 38
495 896 60
633 707 6
663 1246 18
729 1799 7
192 224 37
78 784 58
936 91 5
1773 1113 77
1086 175 21
1362 1029 61
1155 294 1
921 1806 20
744 1456 15
1266 1141 3
1449 1022 2
1437 875 63
468 861 10
225 1638 42
1776 7 53
1119 1281 65
1230 1561 72
1401 1736 41
1755 1638 31
684 1001 62
1026 1561 40
1569 399 72
534 1295 32
1452 1771 81
666 217 47
75 1743 59
57 238 74
1605 1316 24
333 1393 58
24 686 39
75 301 44
216 1365 44
522 1701 52
516 1554 9
306 1813 51
1383 1134 51
1623 945 15
1356 1806 75
1044 868 58
1590 1547 9
108 217 57
1500 1736 37
1317 1575 5
360 1561 9
804 1519 36
99 1428 42
1392 1806 64
594 518 17
420 1001 2
48 1148 35
1536 938 31
699 1680 4
1290 1603 15
1287 749 1
1404 1547 25
1500 1141 47
1113 154 10
423 42 61
1089 1043 57
1512 1407 55
1602 84 82
381 1113 77
747 1722 40
750 651 15
792 553 44
1737 539 76
399 567 14
1464 1092 69
1542 1239 67
210 1155 27
195 371 49
165 231 82
1143 1743 48
771 889 9
111 735 32
1605 665 43
846 1127 23
1605 1666 71
1161 462 8
570 224 67
1548 903 62
897 742 57
531 1225 49
900 679 51
564 322 82
240 1400 52
171 245 51
1179 1302 53
633 889 62
621 721 11
648 1575 75
1308 378 51
456 1379 31
1764 1442 79
1182 980 9
759 819 14
780 224 7
477 1568 50
1590 1274 55
1071 1323 82
1326 1561 1
294 84 27
828 1386 31
903 1169 69
774 112 8
366 364 24
1284 77 23
1188 994 48
1665 602 9
381 1351 20
1263 1792 16
42 1120 34
516 1309 9
1320 280 32
1812 1218 4
558 245 56
69 805 62
1821 56 64
18 1624 43
1608 1512 69
1122 854 8
1287 476 26
1560 1036 40
549 679 2
288 1484 70
207 1 31
261 1421 33
705 1169 56
1647 1638 31
798 189 37
1131 301 52
813 938 58
975 896 10
630 1260 24
693 231 82
1740 1127 32
1404 924 72
147 539 82
1128 525 54
525 770 46
579 574 35
651 707 81
1725 1813 33
318 819 58
915 973 49
576 252 71
465 217 36
1620 1330 41
1266 1155 59
1167 308 37
1764 147 4
30 1141 69
1542 1806 80
465 147 76
687 1302 42
594 1421 12
1419 1407 7
1140 973 17
1131 707 51
444 462 68
1236 1162 66
915 1743 3
1314 1106 82
834 1337 44
480 315 40
354 1120 14
1041 308 24
906 273 19
1530 1491 56
951 623 31
918 959 43
1200 210 40
39 1736 16
1698 1057 47
1566 840 82
39 749 51
174 147 58
66 105 68
360 959 20
1617 805 48
657 385 59
159 119 30
1566 217 77
1011 1134 14
219 1134 49
489 343 30
1329 1316 69
1662 1288 82
