390 11718
255 228 57
102 379 33
153 384 49
119 383 37
187 216 10
374 212 7
68 38 68
17 344 21
102 144 59
357 269 30
255 308 80
85 188 15
119 111 81
136 183 39
153 198 57
136 226 71
340 148 25
255 72 80
323 313 38
102 137 56
51 343 11
102 266 58
187 357 73
204 8 16
340 111 33
102 271 7
34 208 61
102 334 74
306 108 53
255 45 52
306 275 61
68 170 23
272 100 68
68 4 16
119 128 45
272 10 55
102 81 1
357 299 49
153 351 14
204 284 1
17 328 37
102 203 34
357 282 21
221 256 29
85 81 80
289 352 60
153 139 29
289 386 4
187 332 74
68 153 51
204 166 29
68 319 41
119 323 76
187 105 41
153 182 42
17 245 11
153 34 71
170 327 15
1 388 71
